"","indicator","name","description","sourceDatabase","sourceOrganization"
"127","NY.GDP.NGAS.RT.ZS","Natural gas rents (% of GDP)","Natural gas rents are the difference between the value of natural gas production at world prices and total costs of production.","World Development Indicators","Estimates based on sources and methods described in ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (World Bank, 2011)."
"128","NY.GDP.PCAP.CD","GDP per capita (current US$)","GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.","World Development Indicators","World Bank national accounts data, and OECD National Accounts data files."
"129","NY.GDP.PCAP.CN","GDP per capita (current LCU)","GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current local currency.","World Development Indicators","World Bank national accounts data, and OECD National Accounts data files."
"130","NY.GDP.PCAP.KD","GDP per capita (constant 2010 US$)","GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2010 U.S. dollars.","World Development Indicators","World Bank national accounts data, and OECD National Accounts data files."
"131","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)","Annual percentage growth rate of GDP per capita based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP per capita is gross domestic product divided by midyear population. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.","World Development Indicators","World Bank national accounts data, and OECD National Accounts data files."
"132","NY.GDP.PCAP.KN","GDP per capita (constant LCU)","GDP per capita is gross domestic product divided by midyear population. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant local currency.","World Development Indicators","World Bank national accounts data, and OECD National Accounts data files."
"133","NY.GDP.PCAP.PP.CD","GDP per capita, PPP (current international $)","This indicator provides per capita values for gross domestic product (GDP) expressed in current international dollars converted by purchasing power parity (PPP) conversion factor. 

GDP is the sum of gross value added by all resident producers in the country plus any product taxes and minus any subsidies not included in the value of the products. conversion factor is a spatial price deflator and currency converter that controls for price level differences between countries. Total population is a mid-year population based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","World Development Indicators","International Comparison Program, World Bank | World Development Indicators database, World Bank | Eurostat-OECD PPP Programme."
"134","NY.GDP.PCAP.PP.KD","GDP per capita, PPP (constant 2017 international $)","GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the country plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.","World Development Indicators","International Comparison Program, World Bank | World Development Indicators database, World Bank | Eurostat-OECD PPP Programme."
"135","NY.GDP.PCAP.PP.KD.87","GDP per capita, PPP (constant 1987 international $)","","WDI Database Archives",""
"136","NY.GDP.PCAP.PP.KD.ZG","GDP per capita, PPP annual growth (%)","Annual percentage growth rate of GDP per capita based on purchasing power parity (PPP). GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2000 international dollars.  ","Africa Development Indicators","""World Bank, International Comparison Programme database."""
"137","NY.GDP.PETR.RT.ZS","Oil rents (% of GDP)","Oil rents are the difference between the value of crude oil production at world prices and total costs of production.","World Development Indicators","Estimates based on sources and methods described in ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (World Bank, 2011)."
"138","NY.GDP.TOTL.RT.ZS","Total natural resources rents (% of GDP)","Total natural resources rents are the sum of oil rents, natural gas rents, coal rents (hard and soft), mineral rents, and forest rents.","World Development Indicators","Estimates based on sources and methods described in ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (World Bank, 2011)."
"139","NYGDPMKTPKDZ","Annual percentage growth rate of GDP at market prices based on constant 2010 US Dollars.","GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.","Global Economic Prospects","The World Bank"
"140","NYGDPMKTPSACD","GDP,current US$,millions,seas. adj.,","","Global Economic Monitor",""
"141","NYGDPMKTPSACN","GDP,current LCU,millions,seas. adj.,","","Global Economic Monitor",""
"142","NYGDPMKTPSAKD","GDP,constant 2010 US$,millions,seas. adj.,","","Global Economic Monitor",""
"143","NYGDPMKTPSAKN","GDP,constant 2010 LCU,millions,seas. adj.,","","Global Economic Monitor",""
"144","SE.XPD.PRIM.GDP.ZS","Public spending on education, primary (% of GDP)","","WDI Database Archives",""
"145","SE.XPD.SECO.GDP.ZS","Public spending on education, secondary (% of GDP)","","WDI Database Archives",""
"146","SE.XPD.TERT.GDP.ZS","Public spending on education, tertiary (% of GDP)","","WDI Database Archives",""
"147","SL.GDP.PCAP.EM.KD","GDP per person employed (constant 2017 PPP $)","GDP per person employed is gross domestic product (GDP) divided by total employment in the economy. Purchasing power parity (PPP) GDP is GDP converted to 2017 constant international dollars using PPP rates. An international dollar has the same purchasing power over GDP that a U.S. dollar has in the United States.","World Development Indicators","Derived using data from International Labour Organization, ILOSTAT database. The data retrieved in March 1, 2020."
"148","SL.GDP.PCAP.EM.KD.ZG","GDP per person employed (annual % growth)","GDP per person employed is gross domestic product (GDP) divided by total employment in the economy.","Africa Development Indicators","International Labour Organization, Key Indicators of the Labour Market database."
"149","SL.GDP.PCAP.EM.XD","GDP per person employed, index (1980 = 100)","GDP per person employed is presented as an index with base year 2000 = 100. GDP per person employed is gross domestic product (GDP) divided by total employment.","WDI Database Archives","Derived using data from International Labour Organization, ILOSTAT database. The data retrieved in March 1, 2020."
"150","UIS.XGDP.0.FSGOV","Government expenditure on pre-primary education as % of GDP (%)","Total general (local, regional and central) government expenditure on pre-primary education (current, capital, and transfers), expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government. Divide total government expenditure for a given level of education (ex. primary, secondary, or all levels combined) by the GDP, and multiply by 100. A higher percentage of GDP spent on education shows a higher government priority for education, but also a higher capacity of the government to raise revenues for public spending, in relation to the size of the country's economy. When interpreting this indicator however, one should keep in mind in some countries, the private sector and/or households may fund a higher proportion of total funding for education, thus making government expenditure appear lower than in other countries. Limitations: In some instances data on total public expenditure on education refers only to the Ministry of Education, excluding other ministries which may also spend a part of their budget on educational activities. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","Education Statistics","UNESCO Institute for Statistics"
"151","UIS.XGDP.02.FSGOV.FFNTR","Initial government funding of pre-primary education as a percentage of GDP (%)","Total general (local, regional and central, current and capital) initial government funding of pre-primary education includes transfers paid (such as scholarships to students), but excludes transfers received, in this case international transfers to government for education (when foreign donors provide education sector budget support or other support integrated in the government budget). This indicator can be used to assess if the national government is actually funding education from its own sources, since it excludes transfers for education received by foreign donors. It is calculated by taking the total general (local, regional and central) government expenditure (current and capital) on education minus international transfers to government for education. When expressed as a share of GDP, initial government funding on education is divided by the national Gross Domestic Product (GDP). Limitations: In some instances data on total government expenditure on education refers only to the Ministry of Education, excluding other ministries which may also spend a part of their budget on educational activities. There are also cases where it may not be possible to separate international transfers to government from general government expenditure on education, in which cases they have not been subtracted in the formula. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","Education Statistics","UNESCO Institute for Statistics"
"152","UIS.XGDP.1.FSGOV","Government expenditure on primary education as % of GDP (%)","Total general (local, regional and central) government expenditure on primary education (current, capital, and transfers), expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government. Divide total government expenditure for a given level of education (ex. primary, secondary, or all levels combined) by the GDP, and multiply by 100. A higher percentage of GDP spent on education shows a higher government priority for education, but also a higher capacity of the government to raise revenues for public spending, in relation to the size of the country's economy. When interpreting this indicator however, one should keep in mind in some countries, the private sector and/or households may fund a higher proportion of total funding for education, thus making government expenditure appear lower than in other countries. Limitations: In some instances data on total public expenditure on education refers only to the Ministry of Education, excluding other ministries which may also spend a part of their budget on educational activities. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","Education Statistics","UNESCO Institute for Statistics"
"153","UIS.XGDP.1.FSGOV.FFNTR","Initial government funding of primary education as a percentage of GDP (%)","Total general (local, regional and central, current and capital) initial government funding of primary education includes transfers paid (such as scholarships to students), but excludes transfers received, in this case international transfers to government for education (when foreign donors provide education sector budget support or other support integrated in the government budget). This indicator can be used to assess if the national government is actually funding education from its own sources, since it excludes transfers for education received by foreign donors. It is calculated by taking the total general (local, regional and central) government expenditure (current and capital) on education minus international transfers to government for education. When expressed as a share of GDP, initial government funding on education is divided by the national Gross Domestic Product (GDP). Limitations: In some instances data on total government expenditure on education refers only to the Ministry of Education, excluding other ministries which may also spend a part of their budget on educational activities. There are also cases where it may not be possible to separate international transfers to government from general government expenditure on education, in which cases they have not been subtracted in the formula. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","Education Statistics","UNESCO Institute for Statistics"
"154","UIS.XGDP.1.FSHH.FFNTR","Initial household funding of primary education as a percentage of GDP","Total payments of households (pupils, students and their families) for educational institutions (such as for tuition fees, exam and registration fees, contribution to Parent-Teacher associations or other school funds, and fees for canteen, boarding and transport) and purchases outside of educational institutions (such as for uniforms, textbooks, teaching materials, or private classes). 'Initial funding' means that government transfers to households, such as scholarships and other financial aid for education, are subtracted from what is spent by households. Note that in some countries for some education levels, the value of this indicator may be 0, since on average households may be receiving as much, or more, in financial aid from the government than what they are spending on education. Calculation: Total payments of households (pupils, students and their families) for educational institutions (such as for tuition fees, exam and registration fees, contribution to Parent-Teacher associations or other school funds, and fees for canteen, boarding and transport), plus purchases outside of educational institutions (such as for uniforms, textbooks, teaching materials, or private classes), minus government education transfers to households (such as scholarships or other education-specific financial aid). This is then divided by the country's Gross Domestic Product (GDP). Limitations: Indicators for household expenditure on education should be interpreted with caution since data comes from household surveys which may not all follow the same definitions and concepts. These types of surveys are also not carried out in all countries with regularity, and for some categories (such as pupils in pre-primary education), the sample sizes may be low. In some cases where data on government transfers to households (scholarships and other financial aid) was not available, they could not be subtracted from amounts paid by households. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","Education Statistics","UNESCO Institute for Statistics"
"155","UIS.XGDP.2.FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","Total general (local, regional and central) government expenditure on lower secondary education (current, capital, and transfers), expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government. Divide total government expenditure for a given level of education (ex. primary, secondary, or all levels combined) by the GDP, and multiply by 100. A higher percentage of GDP spent on education shows a higher government priority for education, but also a higher capacity of the government to raise revenues for public spending, in relation to the size of the country's economy. When interpreting this indicator however, one should keep in mind in some countries, the private sector and/or households may fund a higher proportion of total funding for education, thus making government expenditure appear lower than in other countries. Limitations: In some instances data on total public expenditure on education refers only to the Ministry of Education, excluding other ministries which may also spend a part of their budget on educational activities. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","Education Statistics","UNESCO Institute for Statistics"
"156","UIS.XGDP.2.FSGOV.FFNTR","Initial government funding of lower secondary education as a percentage of GDP (%)","Total general (local, regional and central, current and capital) initial government funding of lower secondary education includes transfers paid (such as scholarships to students), but excludes transfers received, in this case international transfers to government for education (when foreign donors provide education sector budget support or other support integrated in the government budget). This indicator can be used to assess if the national government is actually funding education from its own sources, since it excludes transfers for education received by foreign donors. It is calculated by taking the total general (local, regional and central) government expenditure (current and capital) on education minus international transfers to government for education. When expressed as a share of GDP, initial government funding on education is divided by the national Gross Domestic Product (GDP). Limitations: In some instances data on total government expenditure on education refers only to the Ministry of Education, excluding other ministries which may also spend a part of their budget on educational activities. There are also cases where it may not be possible to separate international transfers to government from general government expenditure on education, in which cases they have not been subtracted in the formula. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","Education Statistics","UNESCO Institute for Statistics"
"157","UIS.XGDP.23.FSGOV","Government expenditure on secondary education as % of GDP (%)","Total general (local, regional and central) government expenditure on secondary education (current, capital, and transfers), expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government. Divide total government expenditure for a given level of education (ex. primary, secondary, or all levels combined) by the GDP, and multiply by 100. A higher percentage of GDP spent on education shows a higher government priority for education, but also a higher capacity of the government to raise revenues for public spending, in relation to the size of the country's economy. When interpreting this indicator however, one should keep in mind in some countries, the private sector and/or households may fund a higher proportion of total funding for education, thus making government expenditure appear lower than in other countries. Limitations: In some instances data on total public expenditure on education refers only to the Ministry of Education, excluding other ministries which may also spend a part of their budget on educational activities. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","Education Statistics","UNESCO Institute for Statistics"
"158","UIS.XGDP.23.FSHH.FFNTR","Initial household funding of secondary education as a percentage of GDP","Total payments of households (pupils, students and their families) for educational institutions (such as for tuition fees, exam and registration fees, contribution to Parent-Teacher associations or other school funds, and fees for canteen, boarding and transport) and purchases outside of educational institutions (such as for uniforms, textbooks, teaching materials, or private classes). 'Initial funding' means that government transfers to households, such as scholarships and other financial aid for education, are subtracted from what is spent by households. Note that in some countries for some education levels, the value of this indicator may be 0, since on average households may be receiving as much, or more, in financial aid from the government than what they are spending on education. Calculation: Total payments of households (pupils, students and their families) for educational institutions (such as for tuition fees, exam and registration fees, contribution to Parent-Teacher associations or other school funds, and fees for canteen, boarding and transport), plus purchases outside of educational institutions (such as for uniforms, textbooks, teaching materials, or private classes), minus government education transfers to households (such as scholarships or other education-specific financial aid). This is then divided by the country's Gross Domestic Product (GDP). Limitations: Indicators for household expenditure on education should be interpreted with caution since data comes from household surveys which may not all follow the same definitions and concepts. These types of surveys are also not carried out in all countries with regularity, and for some categories (such as pupils in pre-primary education), the sample sizes may be low. In some cases where data on government transfers to households (scholarships and other financial aid) was not available, they could not be subtracted from amounts paid by households. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","Education Statistics","UNESCO Institute for Statistics"
"159","UIS.XGDP.2T3.FSGOV.FFNTR","Initial government funding of secondary education as a percentage of GDP (%)","Total general (local, regional and central, current and capital) initial government funding of secondary education includes transfers paid (such as scholarships to students), but excludes transfers received, in this case international transfers to government for education (when foreign donors provide education sector budget support or other support integrated in the government budget). This indicator can be used to assess if the national government is actually funding education from its own sources, since it excludes transfers for education received by foreign donors. It is calculated by taking the total general (local, regional and central) government expenditure (current and capital) on education minus international transfers to government for education. When expressed as a share of GDP, initial government funding on education is divided by the national Gross Domestic Product (GDP). Limitations: In some instances data on total government expenditure on education refers only to the Ministry of Education, excluding other ministries which may also spend a part of their budget on educational activities. There are also cases where it may not be possible to separate international transfers to government from general government expenditure on education, in which cases they have not been subtracted in the formula. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","Education Statistics","UNESCO Institute for Statistics"
"160","UIS.XGDP.2T4.V.FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as % of GDP (%)","Total general (local, regional and central) government expenditure on secondary and post-secondary non-tertiary vocational education (current, capital, and transfers), expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government. Divide total government expenditure for a given level of education (ex. primary, secondary, or all levels combined) by the GDP, and multiply by 100. A higher percentage of GDP spent on education shows a higher government priority for education, but also a higher capacity of the government to raise revenues for public spending, in relation to the size of the country's economy. When interpreting this indicator however, one should keep in mind in some countries, the private sector and/or households may fund a higher proportion of total funding for education, thus making government expenditure appear lower than in other countries. Limitations: In some instances data on total public expenditure on education refers only to the Ministry of Education, excluding other ministries which may also spend a part of their budget on educational activities. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","Education Statistics","UNESCO Institute for Statistics"
"161","UIS.XGDP.3.FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","Total general (local, regional and central) government expenditure on upper secondary education (current, capital, and transfers), expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government. Divide total government expenditure for a given level of education (ex. primary, secondary, or all levels combined) by the GDP, and multiply by 100. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","Education Statistics","UNESCO Institute for Statistics"
"162","UIS.XGDP.3.FSGOV.FFNTR","Initial government funding of upper secondary education as a percentage of GDP (%)","Total general (local, regional and central, current and capital) initial government funding of upper secondary education includes transfers paid (such as scholarships to students), but excludes transfers received, in this case international transfers to government for education (when foreign donors provide education sector budget support or other support integrated in the government budget). This indicator can be used to assess if the national government is actually funding education from its own sources, since it excludes transfers for education received by foreign donors. It is calculated by taking the total general (local, regional and central) government expenditure (current and capital) on education minus international transfers to government for education. When expressed as a share of GDP, initial government funding on education is divided by the national Gross Domestic Product (GDP). Limitations: In some instances data on total government expenditure on education refers only to the Ministry of Education, excluding other ministries which may also spend a part of their budget on educational activities. There are also cases where it may not be possible to separate international transfers to government from general government expenditure on education, in which cases they have not been subtracted in the formula. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","Education Statistics","UNESCO Institute for Statistics"
"163","UIS.XGDP.4.FSGOV","Government expenditure on post-secondary non-tertiary education as % of GDP (%)","Total general (local, regional and central) government expenditure on post-secondary non-tertiary education (current, capital, and transfers), expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government. Divide total government expenditure for a given level of education (ex. primary, secondary, or all levels combined) by the GDP, and multiply by 100. A higher percentage of GDP spent on education shows a higher government priority for education, but also a higher capacity of the government to raise revenues for public spending, in relation to the size of the country's economy. When interpreting this indicator however, one should keep in mind in some countries, the private sector and/or households may fund a higher proportion of total funding for education, thus making government expenditure appear lower than in other countries. Limitations: In some instances data on total public expenditure on education refers only to the Ministry of Education, excluding other ministries which may also spend a part of their budget on educational activities. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","Education Statistics","UNESCO Institute for Statistics"
"164","UIS.XGDP.56.FSGOV","Government expenditure on tertiary education as % of GDP (%)","Total general (local, regional and central) government expenditure on tertiary education (current, capital, and transfers), expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government. Divide total government expenditure for a given level of education (ex. primary, secondary, or all levels combined) by the GDP, and multiply by 100. A higher percentage of GDP spent on education shows a higher government priority for education, but also a higher capacity of the government to raise revenues for public spending, in relation to the size of the country's economy. When interpreting this indicator however, one should keep in mind in some countries, the private sector and/or households may fund a higher proportion of total funding for education, thus making government expenditure appear lower than in other countries. Limitations: In some instances data on total public expenditure on education refers only to the Ministry of Education, excluding other ministries which may also spend a part of their budget on educational activities. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","Education Statistics","UNESCO Institute for Statistics"
"165","UIS.XGDP.5T8.FSGOV.FFNTR","Initial government funding of tertiary education as a percentage of GDP (%)","Total general (local, regional and central, current and capital) initial government funding of tertiary education includes transfers paid (such as scholarships to students), but excludes transfers received, in this case international transfers to government for education (when foreign donors provide education sector budget support or other support integrated in the government budget). This indicator can be used to assess if the national government is actually funding education from its own sources, since it excludes transfers for education received by foreign donors. It is calculated by taking the total general (local, regional and central) government expenditure (current and capital) on education minus international transfers to government for education. When expressed as a share of GDP, initial government funding on education is divided by the national Gross Domestic Product (GDP). Limitations: In some instances data on total government expenditure on education refers only to the Ministry of Education, excluding other ministries which may also spend a part of their budget on educational activities. There are also cases where it may not be possible to separate international transfers to government from general government expenditure on education, in which cases they have not been subtracted in the formula. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","Education Statistics","UNESCO Institute for Statistics"
"166","UIS.XGDP.5T8.FSHH.FFNTR","Initial household funding of tertiary education as a percentage of GDP","Total payments of households (pupils, students and their families) for educational institutions (such as for tuition fees, exam and registration fees, contribution to Parent-Teacher associations or other school funds, and fees for canteen, boarding and transport) and purchases outside of educational institutions (such as for uniforms, textbooks, teaching materials, or private classes). 'Initial funding' means that government transfers to households, such as scholarships and other financial aid for education, are subtracted from what is spent by households. Note that in some countries for some education levels, the value of this indicator may be 0, since on average households may be receiving as much, or more, in financial aid from the government than what they are spending on education. Calculation: Total payments of households (pupils, students and their families) for educational institutions (such as for tuition fees, exam and registration fees, contribution to Parent-Teacher associations or other school funds, and fees for canteen, boarding and transport), plus purchases outside of educational institutions (such as for uniforms, textbooks, teaching materials, or private classes), minus government education transfers to households (such as scholarships or other education-specific financial aid). This is then divided by the country's Gross Domestic Product (GDP). Limitations: Indicators for household expenditure on education should be interpreted with caution since data comes from household surveys which may not all follow the same definitions and concepts. These types of surveys are also not carried out in all countries with regularity, and for some categories (such as pupils in pre-primary education), the sample sizes may be low. In some cases where data on government transfers to households (scholarships and other financial aid) was not available, they could not be subtracted from amounts paid by households. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","Education Statistics","UNESCO Institute for Statistics"
"167","UIS.XGDP.FSGOV.FFNTR","Initial government funding of education as a percentage of GDP (%)","Total general (local, regional and central, current and capital) initial government funding of education includes transfers paid (such as scholarships to students), but excludes transfers received, in this case international transfers to government for education (when foreign donors provide education sector budget support or other support integrated in the government budget). This indicator can be used to assess if the national government is actually funding education from its own sources, since it excludes transfers for education received by foreign donors. It is calculated by taking the total general (local, regional and central) government expenditure (current and capital) on education minus international transfers to government for education. When expressed as a share of GDP, initial government funding on education is divided by the national Gross Domestic Product (GDP). Limitations: In some instances data on total government expenditure on education refers only to the Ministry of Education, excluding other ministries which may also spend a part of their budget on educational activities. There are also cases where it may not be possible to separate international transfers to government from general government expenditure on education, in which cases they have not been subtracted in the formula. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","Education Statistics","UNESCO Institute for Statistics"
"168","UIS.XGDP.FSHH.FFNTR","Initial household funding of education as a percentage of GDP","Total payments of households (pupils, students and their families) for educational institutions (such as for tuition fees, exam and registration fees, contribution to Parent-Teacher associations or other school funds, and fees for canteen, boarding and transport) and purchases outside of educational institutions (such as for uniforms, textbooks, teaching materials, or private classes). 'Initial funding' means that government transfers to households, such as scholarships and other financial aid for education, are subtracted from what is spent by households. Note that in some countries for some education levels, the value of this indicator may be 0, since on average households may be receiving as much, or more, in financial aid from the government than what they are spending on education. Calculation: Total payments of households (pupils, students and their families) for educational institutions (such as for tuition fees, exam and registration fees, contribution to Parent-Teacher associations or other school funds, and fees for canteen, boarding and transport), plus purchases outside of educational institutions (such as for uniforms, textbooks, teaching materials, or private classes), minus government education transfers to households (such as scholarships or other education-specific financial aid). This is then divided by the country's Gross Domestic Product (GDP). Limitations: Indicators for household expenditure on education should be interpreted with caution since data comes from household surveys which may not all follow the same definitions and concepts. These types of surveys are also not carried out in all countries with regularity, and for some categories (such as pupils in pre-primary education), the sample sizes may be low. In some cases where data on government transfers to households (scholarships and other financial aid) was not available, they could not be subtracted from amounts paid by households. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","Education Statistics","UNESCO Institute for Statistics"
"169","UIS.XUNIT.GDPCAP.02.FSGOV","Initial government funding per pre-primary student as a percentage of GDP per capita","Total general (local, regional and central, current and capital) initial government funding of education per student, which includes transfers paid (such as scholarships to students), but excludes transfers received, in this case international transfers to government for education (when foreign donors provide education sector budget support or other support integrated in the government budget). Calculation Method: Total general (local, regional and central) government expenditure (current and capital) on a given level of education (primary, secondary, etc) minus international transfers to government for education, divided by the number of student enrolled at that level of education. This is then expressed as a share of GDP per capita. Limitations: In some instances data on total government expenditure on education refers only to the Ministry of Education, excluding other ministries which may also spend a part of their budget on educational activities. There are also cases where it may not be possible to separate international transfers to government from general government expenditure on education, in which cases they have not been subtracted in the formula. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","Education Statistics","UNESCO Institute for Statistics"
"170","UIS.XUNIT.GDPCAP.1.FSGOV","Initial government funding per primary student as a percentage of GDP per capita","Total general (local, regional and central, current and capital) initial government funding of education per student, which includes transfers paid (such as scholarships to students), but excludes transfers received, in this case international transfers to government for education (when foreign donors provide education sector budget support or other support integrated in the government budget). Calculation Method: Total general (local, regional and central) government expenditure (current and capital) on a given level of education (primary, secondary, etc) minus international transfers to government for education, divided by the number of student enrolled at that level of education. This is then expressed as a share of GDP per capita. Limitations: In some instances data on total government expenditure on education refers only to the Ministry of Education, excluding other ministries which may also spend a part of their budget on educational activities. There are also cases where it may not be possible to separate international transfers to government from general government expenditure on education, in which cases they have not been subtracted in the formula. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","Education Statistics","UNESCO Institute for Statistics"
"171","UIS.XUNIT.GDPCAP.1.FSHH","Initial household funding per primary student as a percentage of GDP per capita","Total payments of households (pupils, students and their families) for educational institutions (such as for tuition fees, exam and registration fees, contribution to Parent-Teacher associations or other school funds, and fees for canteen, boarding and transport) and purchases outside of educational institutions (such as for uniforms, textbooks, teaching materials, or private classes). 'Initial funding' means that government transfers to households, such as scholarships and other financial aid for education, are subtracted from what is spent by households. Note that in some countries for some education levels, the value of this indicator may be 0, since on average households may be receiving as much, or more, in financial aid from the government than what they are spending on education. Calculation: Total payments of households (pupils, students and their families) for educational institutions (such as for tuition fees, exam and registration fees, contribution to Parent-Teacher associations or other school funds, and fees for canteen, boarding and transport), plus purchases outside of educational institutions (such as for uniforms, textbooks, teaching materials, or private classes), minus government education transfers to households (such as scholarships or other education-specific financial aid). When expressed as a share of GDP, this is then divided by the country's Gross Domestic Product (GDP). Limitations: Indicators for household expenditure on education should be interpreted with caution since data comes from household surveys which may not all follow the same definitions and concepts. These types of surveys are also not carried out in all countries with regularity, and for some categories (such as pupils in pre-primary education), the sample sizes may be low. In some cases where data on government transfers to households (scholarships and other financial aid) was not available, they could not be subtracted from amounts paid by households. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","Education Statistics","UNESCO Institute for Statistics"
"172","UIS.XUNIT.GDPCAP.2.FSGOV","Initial government funding per lower secondary student as a percentage of GDP per capita","Total general (local, regional and central, current and capital) initial government funding of education per student, which includes transfers paid (such as scholarships to students), but excludes transfers received, in this case international transfers to government for education (when foreign donors provide education sector budget support or other support integrated in the government budget). Calculation Method: Total general (local, regional and central) government expenditure (current and capital) on a given level of education (primary, secondary, etc) minus international transfers to government for education, divided by the number of student enrolled at that level of education. This is then expressed as a share of GDP per capita. Limitations: In some instances data on total government expenditure on education refers only to the Ministry of Education, excluding other ministries which may also spend a part of their budget on educational activities. There are also cases where it may not be possible to separate international transfers to government from general government expenditure on education, in which cases they have not been subtracted in the formula. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","Education Statistics","UNESCO Institute for Statistics"
